rater_id,Age,Gender,Region,Country,SES,care,equality,proportionality,authority,loyalty,purity
R_2tDO5rmrBtoIGuE,18-30,Woman,Latin America,Brazil,3,5.0,2.666666667,4.833333333,5.0,4.333333333,4.333333333
R_10IOdFjG0tYTR0w,30-50,Woman,Latin America,Argentina,5,3.166666667,1.666666667,5.0,3.0,2.833333333,3.166666667
R_1rlcRxmFeYq6Db5,18-30,Woman,Latin America,Argentina,4,5.0,4.166666667,3.833333333,3.333333333,4.666666667,1.5
R_3IT9YOLl4IewFtg,18-30,Woman,North America,Canada,3,5.0,4.666666667,4.0,3.5,3.833333333,3.5
R_2Ppo4zF5zuMWguR,18-30,Woman,North America,Canada,5,4.666666667,3.0,4.333333333,4.333333333,3.833333333,3.5
R_1GZ8Z5B3V0NicFY,18-30,Man,North America,United States of America,2,4.833333333,2.5,4.166666667,3.5,3.5,2.833333333
R_rkIcVvwn2hOQ705,50+,Woman,Oceania,Australia,5,3.5,1.166666667,3.833333333,4.166666667,3.833333333,4.333333333
R_3dDHJKvHMh6eq1c,18-30,Man,Oceania,New Zealand,6,3.666666667,4.166666667,3.5,3.833333333,3.0,2.5
R_27wfxg3yL4Qb1sG,30-50,Man,Oceania,New Zealand,8,3.0,2.666666667,3.5,2.666666667,2.166666667,1.666666667
R_217oyL8LcLMdN21,30-50,Man,Sinosphere,Japan,3,4.5,4.5,4.833333333,4.666666667,4.666666667,4.5
R_30dd4DnrdEQx55z,18-30,Man,Sinosphere,Vietnam,5,3.333333333,2.333333333,5.0,4.166666667,4.333333333,3.333333333
R_UH1IxhssudqL51D,18-30,Woman,Sinosphere,Vietnam,3,2.166666667,1.333333333,3.833333333,3.833333333,3.833333333,2.166666667
R_2EsfspvnIiAuAdD,18-30,Woman,Sub Saharan Africa,Nigeria,6,4.333333333,2.333333333,4.833333333,4.5,4.0,4.0
R_6J5F42CgbweIEeZ,30-50,Man,Sub Saharan Africa,Nigeria,7,4.5,2.333333333,3.166666667,3.833333333,3.666666667,3.833333333
R_3FLjYbhK7HREDHw,18-30,Man,Sub Saharan Africa,Nigeria,6,4.166666667,1.5,4.5,4.166666667,3.666666667,3.5
R_3OoXKc730oZVDxG,30-50,Man,Western Europe,Germany,6,4.166666667,1.0,4.333333333,3.333333333,2.666666667,1.666666667
R_0xO5bDc5JevlcgF,18-30,Woman,Western Europe,Netherlands,5,3.333333333,2.5,3.333333333,2.333333333,2.166666667,2.0
R_Djxw7F85akZUy5P,18-30,Woman,Western Europe,United Kingdom,9,5.0,2.333333333,3.166666667,3.0,3.166666667,2.333333333
R_2EgTeQNzWCsmoSc,30-50,Woman,Arab Culture,United Arab Emirates,7,4.833333333,3.5,4.333333333,4.5,5.0,3.5
R_1OIXxHiCjMJdvhq,18-30,Man,Arab Culture,United Arab Emirates,4,4.166666667,1.5,4.166666667,4.333333333,4.333333333,3.833333333
R_1cTWb7Py2UKIGjm,18-30,Man,Arab Culture,Egypt,4,5.0,2.833333333,5.0,3.5,4.333333333,3.166666667
R_DFPZz3mFqRuFVDP,30-50,Woman,Indian Cultural Sphere,India,5,3.833333333,3.666666667,4.833333333,4.666666667,4.666666667,3.666666667
R_3dLi8W9ZC9itLd3,18-30,Woman,Indian Cultural Sphere,India,8,3.833333333,1.833333333,2.833333333,2.666666667,3.5,2.0
R_1DGQfOTdVaAU0JE,18-30,Man,Indian Cultural Sphere,India,7,5.0,4.333333333,4.333333333,5.0,5.0,3.666666667
R_2WD5TBS410gxdrA,18-30,Man,Latin America,Brazil,6,5.0,3.666666667,4.666666667,4.166666667,3.666666667,3.666666667
R_2pYukkdwahihlon,50+,Man,Latin America,Mexico,4,4.166666667,2.333333333,4.5,4.333333333,4.666666667,3.5
R_2DZzQ0QbZTId5ao,30-50,Woman,North America,Canada,7,4.666666667,1.833333333,5.0,2.166666667,2.666666667,1.833333333
R_3oHIWOIdy7ehCaP,30-50,Woman,North America,Canada,5,4.666666667,2.833333333,4.5,3.333333333,3.166666667,1.333333333
R_1OZgLZMmJn7yhtN,50+,Man,North America,Canada,5,2.833333333,2.666666667,3.333333333,3.833333333,3.333333333,3.0
R_2B3Y42IzvYv5nND,30-50,Woman,Oceania,New Zealand,5,4.833333333,3.666666667,4.333333333,4.5,2.833333333,2.5
R_20MaNd55QhRlrvw,30-50,Woman,Oceania,New Zealand,3,3.833333333,3.0,4.166666667,3.666666667,3.0,2.833333333
R_2dvjgaaifM8ue6a,18-30,Woman,Oceania,New Zealand,5,4.0,2.666666667,2.833333333,3.0,3.333333333,3.5
R_24nOxo0uGu99eNp,18-30,Man,Sinosphere,Vietnam,2,4.666666667,1.5,4.333333333,3.833333333,2.333333333,1.166666667
R_piou4uZOfPUU1up,50+,Man,Sinosphere,Japan,5,2.166666667,2.166666667,2.833333333,2.333333333,2.833333333,1.5
R_2OTQPixbdUSsq4f,30-50,Woman,Sub Saharan Africa,Nigeria,4,4.166666667,1.5,4.333333333,4.833333333,4.5,3.666666667
R_2OVZHKNu0UUS81d,18-30,Man,Sub Saharan Africa,Nigeria,5,4.833333333,4.0,5.0,5.0,5.0,4.333333333
R_2uwBb8Re7bbVor9,18-30,Woman,Sub Saharan Africa,Nigeria,6,4.333333333,1.666666667,3.833333333,4.666666667,4.5,3.166666667
R_3CCpqifzugvRu7A,30-50,Woman,Western Europe,United Kingdom,5,3.666666667,3.5,2.833333333,3.166666667,2.833333333,2.166666667
R_30cVnQBHVNz1mOB,18-30,Woman,Western Europe,United Kingdom,6,4.833333333,3.5,4.0,3.166666667,3.166666667,1.333333333
R_3s0wxo5g5loQJ63,18-30,Woman,Western Europe,United Kingdom,4,4.666666667,2.666666667,4.833333333,4.0,2.5,3.0
R_3qli4ucbZw3Jzi1,18-30,Man,Arab Culture,Egypt,5,3.5,3.666666667,3.833333333,3.666666667,4.166666667,4.333333333
R_2CWmYAp70pjZpmO,18-30,Woman,Arab Culture,United Arab Emirates,5,4.166666667,4.0,3.5,4.166666667,4.0,4.166666667
R_2w02zeurVHUT5Sl,30-50,Man,Indian Cultural Sphere,India,4,5.0,4.166666667,4.0,4.833333333,5.0,4.166666667
R_3JaD7iZ3Ro9JbtG,50+,Woman,Indian Cultural Sphere,India,5,4.0,3.166666667,4.333333333,3.5,4.0,2.666666667
R_29tqOCNKOMGP88M,18-30,Woman,Indian Cultural Sphere,India,2,2.666666667,2.833333333,3.0,3.0,2.666666667,2.166666667
R_5vwJAJHSfeLB02Z,18-30,Man,Latin America,Argentina,4,5.0,3.333333333,4.333333333,4.833333333,4.833333333,4.0
R_DzWeM4AKz76sfg5,50+,Woman,Latin America,Brazil,2,4.5,2.5,2.666666667,3.166666667,3.333333333,3.0
R_3fwlYJBcC6GtFSN,50+,Woman,Latin America,Brazil,3,3.333333333,3.166666667,3.0,3.5,3.333333333,2.833333333
R_vJMcN5y1vDByEWR,50+,Man,North America,United States of America,4,2.0,1.0,4.333333333,3.833333333,3.166666667,1.166666667
R_9LBvWSpVvmxtXVv,18-30,Woman,North America,Canada,8,2.5,3.666666667,3.166666667,4.0,3.0,2.833333333
R_7UTSAnK5nkGu0kV,18-30,Man,North America,Canada,4,3.333333333,4.166666667,3.0,2.833333333,2.833333333,1.666666667
R_2154VfXLH4HcgAv,18-30,Woman,Oceania,Australia,6,3.5,1.166666667,4.0,2.666666667,2.833333333,1.833333333
R_2qqLdMLFEwvQEAI,50+,Man,Oceania,New Zealand,7,3.833333333,2.5,3.0,4.0,3.0,2.5
R_3rGSDmnhuMEyoqA,50+,Man,Sinosphere,South Korea,5,5.0,3.666666667,5.0,2.666666667,3.333333333,4.0
R_0uCz9edSlreQoRH,30-50,Woman,Sinosphere,China,2,4.666666667,4.666666667,4.333333333,4.833333333,4.833333333,4.333333333
R_2DTbx9uf4j6oyqQ,18-30,Woman,Sinosphere,Vietnam,7,3.5,2.833333333,3.5,3.5,3.666666667,3.166666667
R_1pniIyYlkHYigBo,30-50,Woman,Sub Saharan Africa,Nigeria,4,4.333333333,4.333333333,4.833333333,4.0,3.166666667,4.5
R_3MutwSzdnQycz2m,18-30,Woman,Sub Saharan Africa,Nigeria,7,4.0,3.166666667,4.0,4.333333333,3.666666667,4.166666667
R_Qox6QVIFpz0sHhT,18-30,Woman,Sub Saharan Africa,Nigeria,6,5.0,1.0,3.833333333,5.0,3.833333333,4.666666667
R_2Qxoo4nwKo6gufR,30-50,Man,Western Europe,United Kingdom,5,4.833333333,2.833333333,5.0,4.5,4.333333333,3.166666667
R_2ARSmFbmqFnhoud,30-50,Woman,Western Europe,United Kingdom,10,2.166666667,1.5,2.166666667,2.333333333,1.5,2.5
R_9B9rW7YWJebc06Z,30-50,Woman,Western Europe,United Kingdom,6,5.0,4.5,4.0,3.333333333,3.333333333,2.833333333
R_2wgxOyAY6PZVGJa,18-30,Man,Arab Culture,Egypt,3,5.0,3.833333333,4.0,2.666666667,2.0,3.5
R_1OCxoK5Qr4uIFC2,18-30,Woman,Arab Culture,United Arab Emirates,8,4.166666667,1.666666667,3.0,3.0,2.833333333,2.166666667
R_3RaysilyHSbTBOs,50+,Man,Arab Culture,Egypt,4,4.666666667,1.666666667,4.833333333,4.5,4.833333333,4.333333333
R_12JCcGbFh48NCLe,30-50,Man,Indian Cultural Sphere,India,1,2.333333333,1.0,3.0,3.0,3.666666667,3.0
R_3CPH2FqfoW5XSIJ,30-50,Woman,Indian Cultural Sphere,India,7,4.0,3.666666667,3.666666667,4.0,3.666666667,3.5
R_tGpjbuKghPlRyed,30-50,Man,Indian Cultural Sphere,India,8,3.833333333,2.333333333,4.333333333,4.5,4.833333333,3.5
R_UX7LUwGXR4OQN8d,30-50,Man,Latin America,Brazil,7,3.666666667,1.666666667,3.5,3.333333333,2.5,2.166666667
R_qvYVL1LSd1oMBwd,18-30,Man,Latin America,Brazil,3,4.833333333,3.166666667,4.333333333,4.666666667,4.666666667,2.333333333
R_2ZUFGE1PIfIAFsw,18-30,Man,Latin America,Argentina,3,3.333333333,2.0,4.5,4.666666667,4.666666667,3.0
R_1MMRmmuGw8wsfWu,50+,Man,North America,Canada,3,3.0,1.166666667,2.5,2.166666667,2.833333333,1.5
R_UKHMvHOShGjJCcV,30-50,Man,North America,Canada,4,4.666666667,4.166666667,4.5,4.333333333,3.833333333,2.333333333
R_9NQJYFU0YrqxdgR,18-30,Woman,North America,Canada,4,4.166666667,2.666666667,3.666666667,3.666666667,3.166666667,2.5
R_voj2i80kmxVoJrj,18-30,Woman,Oceania,Australia,6,5.0,4.5,2.166666667,1.833333333,2.0,2.166666667
R_6sw8uVvckR4Ge41,18-30,Woman,Oceania,New Zealand,8,4.666666667,3.333333333,3.666666667,3.166666667,2.833333333,2.0
R_2s5u4Zmkba7Zeri,30-50,Man,Sinosphere,Japan,4,1.0,1.0,1.0,1.0,1.0,1.0
R_2WA1AcVHRas2pLE,18-30,Woman,Sinosphere,Vietnam,9,3.5,1.333333333,3.5,4.166666667,3.166666667,1.166666667
R_xc2NgnhtJfGekxz,50+,Man,Sinosphere,China,1,5.0,5.0,5.0,5.0,5.0,5.0
R_PtRMaTmjH6nIFq1,18-30,Woman,Sinosphere,Vietnam,6,4.5,3.5,4.333333333,3.333333333,4.333333333,4.166666667
R_3D5XQe6aEKRajLI,18-30,Woman,Sub Saharan Africa,Ghana,7,4.5,2.166666667,4.0,3.166666667,3.0,3.333333333
R_2ypFTlg0JjxAs3g,18-30,Man,Sub Saharan Africa,Ghana,8,5.0,3.333333333,4.333333333,4.666666667,5.0,4.666666667
R_ONG1XMy8gwbMa4N,18-30,Woman,Sub Saharan Africa,Nigeria,1,5.0,3.5,5.0,4.666666667,5.0,4.0
R_3RmAux3MBYnYbV2,30-50,Man,Western Europe,United Kingdom,5,3.5,2.166666667,2.166666667,2.333333333,1.333333333,1.666666667
R_UPHIWcoitK5ZfCF,50+,Woman,Western Europe,United Kingdom,6,4.166666667,2.166666667,3.0,3.0,2.666666667,2.666666667
R_1GvIY7ZU6Tm8myp,30-50,Man,Western Europe,United Kingdom,5,4.333333333,3.666666667,3.333333333,3.833333333,3.0,2.5
R_1n6enuzf8YqxOsj,30-50,Woman,Arab Culture,Egypt,5,1.0,2.666666667,1.166666667,2.0,1.333333333,1.166666667
R_Z2D5z7HW32wBfgd,18-30,Woman,Arab Culture,United Arab Emirates,3,4.833333333,1.5,5.0,4.333333333,4.0,2.0
R_8D5OghPhXsUjJWp,18-30,Man,Arab Culture,Egypt,3,3.166666667,3.333333333,3.166666667,3.0,3.166666667,3.0
R_sYIa2LARVDS8Hsd,18-30,Man,Indian Cultural Sphere,India,5,3.666666667,1.0,4.666666667,5.0,3.666666667,2.5
R_1nNukdsboGIiHsK,18-30,Man,Indian Cultural Sphere,India,5,4.666666667,3.5,4.333333333,4.833333333,4.5,3.333333333
R_1dsNMkiWn48CTXH,18-30,Woman,Indian Cultural Sphere,India,2,4.5,3.5,4.833333333,4.0,3.666666667,4.166666667
R_r8OrxebuxUOFAEF,30-50,Man,Latin America,Argentina,3,5.0,4.166666667,4.166666667,3.5,3.666666667,2.666666667
R_2xQ4qfUgwKLJ5Ii,30-50,Woman,Latin America,Mexico,5,4.833333333,1.833333333,4.833333333,3.5,3.166666667,1.5
R_1K90oNoACgnWFoz,18-30,Woman,Latin America,Argentina,9,3.166666667,2.666666667,3.0,3.333333333,3.333333333,3.166666667
R_1ILypORo5wsPaIc,18-30,Woman,North America,Canada,4,5.0,2.0,5.0,5.0,3.333333333,2.333333333
R_27B5Fjox2yXvP9w,18-30,Man,North America,United States of America,7,5.0,2.833333333,3.333333333,2.0,2.166666667,2.0
R_2Sw2bbaHHWrDdoL,18-30,Woman,North America,United States of America,6,2.5,1.833333333,3.0,2.666666667,2.0,2.166666667
R_2ARP3J4Lk7j6sQM,50+,Woman,Oceania,New Zealand,6,4.666666667,3.166666667,2.666666667,2.666666667,2.166666667,1.833333333
R_UcfdsBPwarQGPrr,30-50,Man,Oceania,New Zealand,5,2.833333333,3.5,3.833333333,3.833333333,3.333333333,3.166666667
R_3CTs38Hy7E55Zr3,18-30,Other,Oceania,New Zealand,5,4.5,4.333333333,4.333333333,1.166666667,1.333333333,1.333333333
R_33BCSJwYxS01Goq,30-50,Man,Sinosphere,Vietnam,8,3.833333333,4.0,3.666666667,3.666666667,3.5,3.833333333
R_1hG5gPt3Epbcr6e,30-50,Woman,Sinosphere,China,2,4.166666667,4.166666667,4.333333333,4.166666667,4.166666667,4.333333333
R_SBretuOfwP4SnuN,50+,Woman,Sinosphere,Japan,3,1.333333333,1.833333333,1.666666667,1.666666667,1.666666667,1.333333333
R_2EuD6A2Q5y2kJB1,18-30,Man,Sub Saharan Africa,Nigeria,7,3.5,2.0,2.5,4.5,3.166666667,3.333333333
R_1imOAFqAQVmLIMj,18-30,Man,Sub Saharan Africa,Nigeria,4,4.166666667,1.666666667,5.0,4.666666667,4.833333333,2.666666667
R_bvyhtgu0vnaIDAd,18-30,Man,Sub Saharan Africa,Nigeria,5,4.833333333,2.333333333,4.0,5.0,5.0,4.833333333
R_1H1Rpd6aJ2EBk2U,50+,Woman,Western Europe,United Kingdom,8,4.5,3.333333333,4.166666667,4.5,4.166666667,3.666666667
R_3Htvw6oFY7RRaRD,30-50,Man,Western Europe,Germany,8,4.666666667,4.833333333,4.666666667,4.166666667,2.333333333,2.666666667
R_1QGeMJUjiy8gb5W,18-30,Man,Western Europe,United Kingdom,8,3.5,3.5,3.833333333,3.666666667,2.833333333,1.833333333
R_2rGWkfEsCMmZfCp,30-50,Woman,Arab Culture,United Arab Emirates,5,3.166666667,2.0,4.166666667,3.333333333,4.666666667,2.0
R_3fuYsBv0LfLsCNs,50+,Man,Arab Culture,Egypt,6,4.666666667,4.666666667,4.666666667,4.666666667,4.5,4.5
R_2rSgWsnPOq1oCAO,18-30,Man,Arab Culture,United Arab Emirates,5,4.0,2.666666667,3.666666667,4.166666667,3.5,2.833333333
R_1NhldqGeNrdnaDl,30-50,Man,Indian Cultural Sphere,India,5,4.666666667,3.333333333,4.5,4.5,4.5,3.0
R_3n8Xv4kNRXo6ZlT,18-30,Man,Indian Cultural Sphere,India,4,3.333333333,1.833333333,2.333333333,2.5,2.666666667,3.5
R_3FLGPFX3qViWjt4,18-30,Woman,Indian Cultural Sphere,India,2,4.0,3.5,3.333333333,3.5,3.0,3.333333333
R_2QlhcqyR3rCFRMq,18-30,Woman,Latin America,Brazil,6,4.333333333,4.166666667,4.666666667,3.166666667,3.666666667,2.333333333
R_3qfFMbE0vitFW5S,18-30,Man,Latin America,Mexico,6,3.166666667,1.666666667,3.833333333,4.0,3.333333333,2.5
R_2xzTf8p5I01zCA4,18-30,Man,Latin America,Argentina,6,3.666666667,3.666666667,5.0,3.0,1.666666667,1.333333333
R_blTI0JVRlfuHMGJ,30-50,Man,North America,Canada,5,4.0,1.833333333,4.333333333,3.5,2.666666667,1.666666667
R_1AqGB6tNSlXoyjf,18-30,Woman,North America,Canada,5,4.833333333,1.833333333,4.5,3.5,3.166666667,1.333333333
R_2riGBNuvBL6ir8z,18-30,Woman,North America,United States of America,4,4.833333333,2.166666667,4.166666667,4.833333333,4.5,3.333333333
R_31yJwaWdHZUJf3C,18-30,Woman,Oceania,New Zealand,6,5.0,2.333333333,2.833333333,4.5,4.0,2.0
R_tG4J5TfjOOsxwLD,18-30,Woman,Oceania,New Zealand,6,4.666666667,4.0,3.0,2.166666667,2.5,2.333333333
R_ZKTGIHXLIDYeLjX,30-50,Man,Sinosphere,Japan,7,3.5,2.0,3.166666667,2.666666667,1.5,2.0
R_3isdwBoXfDDArvt,18-30,Woman,Sinosphere,China,6,4.0,1.833333333,4.333333333,4.0,4.166666667,3.666666667
R_XOoTrS1AA1lftdL,30-50,Man,Sinosphere,South Korea,6,2.333333333,2.0,3.5,2.166666667,3.166666667,2.833333333
R_3HS6gYkbLVe3oSt,50+,Man,Sinosphere,Japan,5,2.333333333,2.833333333,4.666666667,1.5,1.833333333,2.166666667
R_2ZUIFSb8A2izfyk,30-50,Man,Sub Saharan Africa,Nigeria,5,5.0,2.5,4.666666667,5.0,4.833333333,4.5
R_03zHCPW7jmu3zUt,18-30,Woman,Sub Saharan Africa,Ghana,8,5.0,1.666666667,4.333333333,5.0,5.0,4.333333333
R_3lxdkA8n8xJP9ze,18-30,Man,Sub Saharan Africa,Ghana,6,5.0,4.5,5.0,5.0,5.0,4.666666667
R_1K8VIFfejYPtNZ8,30-50,Woman,Western Europe,United Kingdom,7,5.0,4.666666667,4.666666667,4.333333333,3.833333333,2.833333333
R_1j70tYP9NBBnuqT,18-30,Woman,Western Europe,Netherlands,4,5.0,3.833333333,3.166666667,2.833333333,2.333333333,2.5
R_3kLjgmdwkx6pru7,18-30,Woman,Western Europe,United Kingdom,5,5.0,4.0,3.5,4.5,3.666666667,2.666666667
R_pSEKHuT8BGkZ2Sd,18-30,Woman,Arab Culture,United Arab Emirates,4,4.666666667,2.0,4.5,4.166666667,3.333333333,2.833333333
R_1FkVbPay4Z9807n,18-30,Woman,Arab Culture,United Arab Emirates,6,5.0,3.5,4.333333333,3.5,3.0,3.166666667
R_2WUadBE8WFCEhwv,18-30,Man,Arab Culture,United Arab Emirates,4,4.333333333,3.666666667,3.5,3.333333333,2.5,2.5
R_2ZP3tpwiIYB2iX6,18-30,Woman,Indian Cultural Sphere,India,7,3.0,3.333333333,3.5,3.833333333,3.5,2.333333333
R_3EaszMFFyYmFaTO,50+,Man,Indian Cultural Sphere,India,5,4.833333333,4.0,4.5,5.0,4.333333333,3.666666667
R_1cVaeAsoPdd1P4E,18-30,Woman,Indian Cultural Sphere,India,2,3.5,4.333333333,4.0,3.166666667,4.333333333,4.166666667
R_3slfY2aZGdROOn7,18-30,Woman,Latin America,Brazil,3,4.666666667,1.5,4.833333333,4.333333333,4.0,4.0
R_9oanSkiUXmFCpMt,18-30,Man,Latin America,Argentina,5,3.333333333,2.666666667,3.833333333,3.166666667,3.166666667,2.0
R_1dhk2AxvIDNPvQV,18-30,Woman,Latin America,Argentina,5,4.666666667,3.166666667,3.166666667,3.833333333,3.5,2.666666667
R_31KM16NQ5pwT3zR,30-50,Man,North America,Canada,4,2.0,2.0,2.666666667,2.833333333,2.666666667,1.666666667
R_302elAcxH5xf2DP,18-30,Man,North America,Canada,7,3.333333333,2.333333333,3.833333333,3.166666667,3.0,2.333333333
R_23eJm2pjU0Y25ZB,18-30,Woman,North America,Canada,5,3.333333333,2.5,3.5,2.833333333,2.166666667,1.666666667
R_1hGzYOBe82Ck1Dw,30-50,Man,Oceania,New Zealand,7,1.5,4.666666667,2.833333333,3.333333333,2.333333333,1.166666667
R_2QPQDA2R0usGOng,18-30,Woman,Oceania,Australia,4,3.333333333,1.666666667,4.0,2.833333333,2.166666667,2.0
R_cPd3KxVhDErUJHP,30-50,Woman,Oceania,Australia,5,4.0,2.5,2.833333333,2.0,3.0,3.0
R_RmArJYEHiY74upH,18-30,Man,Sub Saharan Africa,Ghana,4,4.5,2.833333333,3.166666667,4.333333333,4.5,3.166666667
R_2vhULtfQCx2trJf,50+,Woman,Sub Saharan Africa,Nigeria,5,4.5,1.666666667,3.5,3.0,2.833333333,3.0
R_OvgkqZ1VCLJCzlv,50+,Woman,Sub Saharan Africa,Nigeria,5,3.166666667,3.5,3.5,3.5,3.666666667,3.666666667
R_4HEaXbKuhPsI6d3,50+,Woman,Western Europe,United Kingdom,5,2.166666667,2.0,4.5,2.166666667,1.5,3.5
R_3lxEAFAHO0i2Qlw,18-30,Woman,Western Europe,Netherlands,2,2.333333333,1.666666667,1.333333333,1.666666667,1.666666667,1.166666667
R_2EEk4NT3k7tqHRd,18-30,Man,Western Europe,Netherlands,4,3.833333333,3.333333333,3.5,3.333333333,3.333333333,2.5
R_1KvuAbCD2Ja4HiK,18-30,Man,Arab Culture,Egypt,3,4.0,2.5,3.333333333,2.833333333,3.5,3.166666667
R_UH00jSGLr57RgZj,18-30,Man,Arab Culture,Egypt,4,3.0,1.166666667,4.666666667,3.333333333,3.666666667,3.0
R_2WCK1j5XJBRTarQ,30-50,Man,Indian Cultural Sphere,India,6,3.833333333,3.666666667,3.833333333,3.833333333,4.5,3.5
R_2uHVQUjsqdYY2mv,50+,Man,Indian Cultural Sphere,India,5,4.5,4.0,4.833333333,4.5,4.833333333,3.666666667
R_esqubT8ZIt9RjH3,30-50,Man,Indian Cultural Sphere,India,5,4.5,4.333333333,4.5,4.666666667,4.833333333,4.333333333
R_qz4Cekxtd1rrFmh,18-30,Man,Latin America,Mexico,4,3.666666667,3.333333333,4.0,3.833333333,3.333333333,3.0
R_3PpGYQKN465eoQf,18-30,Man,Latin America,Brazil,6,4.166666667,3.0,3.5,4.0,3.166666667,2.166666667
R_2ctcLITx7EUb8VH,50+,Man,Latin America,Argentina,4,3.166666667,1.666666667,4.0,3.5,3.0,2.333333333
R_vfymm0PLYWXVV1T,30-50,Woman,North America,Canada,8,4.0,2.333333333,3.666666667,4.0,4.166666667,2.333333333
R_WCf0iHBB66ZrkNr,18-30,Woman,North America,Canada,9,5.0,4.333333333,3.0,1.5,1.333333333,1.333333333
R_2zMWvGXttQ4XzHd,18-30,Man,North America,United States of America,7,3.166666667,2.166666667,2.0,2.833333333,2.333333333,1.666666667
R_2doSxNZtbyP8rDY,30-50,Woman,Oceania,New Zealand,5,4.0,2.333333333,4.0,4.166666667,3.333333333,2.166666667
R_AvWxWG5sQTotJ0l,50+,Man,Oceania,New Zealand,3,4.833333333,2.666666667,4.333333333,4.333333333,4.5,2.166666667
R_3LX79Bo2GIi7s0O,18-30,Woman,Oceania,New Zealand,6,4.833333333,3.166666667,4.166666667,2.5,2.0,2.333333333
R_p0p2NARTogyJmwN,30-50,Woman,Sinosphere,China,7,2.333333333,1.0,4.5,1.666666667,3.833333333,2.666666667
R_1mRA0uURdioaNBV,30-50,Woman,Sinosphere,China,3,2.5,3.0,3.833333333,3.333333333,3.5,2.5
R_ZyjhV12IeFqovYZ,50+,Man,Sinosphere,South Korea,4,3.666666667,1.333333333,3.333333333,2.333333333,3.5,2.666666667
R_Wd2nwn0AvVTz3ep,18-30,Woman,Sub Saharan Africa,Nigeria,6,5.0,2.833333333,4.333333333,4.5,3.833333333,3.0
R_2OIq4glMO3qOMJz,18-30,Woman,Sub Saharan Africa,Ghana,6,3.0,2.0,3.333333333,2.833333333,3.166666667,3.333333333
R_23ZC1gnvjnMXeC5,18-30,Man,Sub Saharan Africa,Ghana,5,3.666666667,4.333333333,4.333333333,3.833333333,4.0,1.833333333
R_qDsMepz8hr0rZLz,18-30,Woman,Western Europe,Netherlands,3,4.833333333,5.0,5.0,1.833333333,3.166666667,2.666666667
R_25FUvBp1xfr7JJA,18-30,Woman,Western Europe,Netherlands,1,4.5,3.0,4.0,3.666666667,3.333333333,4.333333333
R_XnP8uFkjumFVVzr,18-30,Woman,Western Europe,Netherlands,7,5.0,4.5,4.333333333,3.833333333,3.5,2.833333333
R_3e3amHkcC0GRUaF,18-30,Woman,Arab Culture,Qatar,7,3.333333333,2.666666667,3.333333333,3.833333333,3.5,2.166666667
R_1lxyqYgghel0Vty,50+,Man,Arab Culture,United Arab Emirates,5,4.333333333,2.5,3.5,3.166666667,2.833333333,2.666666667
R_1GBJWWUT0gFQo9V,18-30,Woman,Arab Culture,Egypt,1,5.0,5.0,5.0,5.0,5.0,5.0
R_2TmF3AM88VbziEi,18-30,Man,Indian Cultural Sphere,India,5,3.5,1.333333333,4.0,3.0,3.166666667,1.5
R_3L86rX3aWu7L4Vl,18-30,Man,Indian Cultural Sphere,India,5,3.666666667,2.833333333,3.833333333,4.333333333,3.833333333,2.5
R_1HdIfOkAWUaBW1y,18-30,Woman,Indian Cultural Sphere,India,1,3.666666667,3.333333333,4.5,4.5,4.166666667,4.5
R_12ndYOtbo1FY8E1,30-50,Man,Latin America,Brazil,3,3.166666667,2.166666667,4.833333333,4.0,4.666666667,2.833333333
R_wZZfqrtQtxGlm4p,30-50,Woman,Latin America,Brazil,5,4.0,3.166666667,4.166666667,4.5,3.166666667,3.666666667
R_BDNI1tcmyqpz8Yx,30-50,Woman,Latin America,Brazil,6,5.0,3.166666667,4.666666667,3.833333333,3.0,2.0
R_1NkKbDAvB6TfWGn,50+,Woman,North America,Canada,5,3.833333333,3.0,3.5,3.166666667,3.166666667,2.333333333
R_8J0URIdT3n9ozMB,50+,Man,North America,Canada,2,3.666666667,4.0,4.0,3.333333333,3.833333333,2.166666667
R_d4i9hGfxtrTQfcJ,30-50,Man,North America,Canada,8,3.0,2.5,3.5,3.166666667,3.333333333,2.833333333
R_1pFrQcPUI3tnYJg,30-50,Woman,Oceania,New Zealand,5,4.833333333,1.5,3.5,2.5,2.333333333,3.0
R_27vAAVTRGXzOW3A,18-30,Man,Oceania,New Zealand,7,2.333333333,2.166666667,2.166666667,3.833333333,3.0,3.5
R_pKqxMzeyDXT6izv,18-30,Man,Oceania,New Zealand,6,4.833333333,4.666666667,3.5,4.333333333,3.666666667,3.833333333
R_SVsdWNFlDbytRLP,50+,Woman,Sinosphere,China,2,4.0,4.333333333,4.833333333,4.333333333,4.666666667,4.5
R_D5BBsCprZteTvnH,18-30,Woman,Sinosphere,Vietnam,7,3.5,2.666666667,2.166666667,2.833333333,2.333333333,2.5
R_21pwrj4HkmGleuw,18-30,Woman,Sinosphere,Vietnam,4,1.666666667,1.333333333,2.166666667,2.833333333,3.166666667,1.666666667
R_YVmIEHKaVmLXdQt,30-50,Man,Sub Saharan Africa,Nigeria,4,4.666666667,2.5,4.833333333,5.0,5.0,2.5
R_1eRez8oEY6HXdVO,18-30,Man,Sub Saharan Africa,Nigeria,4,4.833333333,1.5,4.666666667,3.833333333,4.333333333,3.833333333
